time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
01/20/2023 23:30:46,  99, 0.00, 11.00, 0.000, 8.645, 2571,    700.0,    100.0,      0.0
01/20/2023 23:30:47,  99, 0.00, 11.00, 0.000, 8.645, 2572,    700.0,    100.0,      0.0
01/20/2023 23:30:48,  99, 0.00, 11.00, 0.000, 8.645, 2573,    700.0,    100.0,      0.0
01/20/2023 23:30:49,  99, 0.00, 11.00, 0.000, 8.645, 2574,    700.0,    100.0,      0.0
01/20/2023 23:30:50,  99, 0.00, 11.00, 0.000, 8.645, 2575,    700.0,    100.0,      0.0
01/20/2023 23:30:51,  99, 0.00, 11.00, 0.000, 8.645, 2576,    700.0,    100.0,      0.0
01/20/2023 23:30:52,  99, 0.00, 11.00, 0.000, 8.645, 2577,    700.0,    100.0,      0.0
01/20/2023 23:30:53,  99, 0.00, 11.00, 0.000, 8.645, 2578,    700.0,    100.0,      0.0
01/20/2023 23:30:54,  99, 0.00, 11.00, 0.000, 8.645, 2579,    700.0,    100.0,      0.0
01/20/2023 23:30:55,  99, 0.00, 11.00, 0.000, 8.645, 2580,    700.0,    100.0,      0.0
01/20/2023 23:30:56,  99, 0.00, 11.00, 0.000, 8.645, 2581,    700.0,    100.0,      0.0
01/20/2023 23:30:57,  99, 0.00, 11.00, 0.000, 8.645, 2582,    700.0,    100.0,      0.0
01/20/2023 23:30:58,  99, 0.00, 11.00, 0.000, 8.645, 2583,    700.0,    100.0,      0.0
01/20/2023 23:30:59,  99, 0.00, 11.00, 0.000, 8.645, 2584,    700.0,    100.0,      0.0
01/20/2023 23:31:00,  99, 0.00, 11.00, 0.000, 8.645, 2585,    700.0,    100.0,      0.0
01/20/2023 23:31:01,  99, 0.00, 11.00, 0.000, 8.645, 2586,    700.0,    100.0,      0.0
01/20/2023 23:31:02,  99, 0.00, 11.00, 0.000, 8.645, 2587,    700.0,    100.0,      0.0
01/20/2023 23:31:03,  99, 0.00, 11.00, 0.000, 8.645, 2588,    700.0,    100.0,      0.0
01/20/2023 23:31:04,  99, 0.00, 11.00, 0.000, 8.645, 2589,    700.0,    100.0,      0.0
01/20/2023 23:31:05,  99, 0.00, 11.00, 0.000, 8.645, 2590,    700.0,    100.0,      0.0
01/20/2023 23:31:06,  99, 0.00, 11.00, 0.000, 8.645, 2591,    700.0,    100.0,      0.0
01/20/2023 23:31:07,  99, 0.00, 11.00, 0.000, 8.645, 2592,    700.0,    100.0,      0.0
01/20/2023 23:31:08,  99, 0.00, 11.00, 0.000, 8.645, 2593,    700.0,    100.0,      0.0
01/20/2023 23:31:09,  99, 0.00, 11.00, 0.000, 8.645, 2594,    700.0,    100.0,      0.0
01/20/2023 23:31:10,  99, 0.00, 11.00, 0.000, 8.645, 2595,    700.0,    100.0,      0.0
01/20/2023 23:31:11,  99, 0.00, 11.00, 0.000, 8.645, 2596,    700.0,    100.0,      0.0
01/20/2023 23:31:12,  99, 0.00, 11.00, 0.000, 8.645, 2597,    700.0,    100.0,      0.0
01/20/2023 23:31:13,  99, 0.00, 11.00, 0.000, 8.645, 2598,    700.0,    100.0,      0.0
01/20/2023 23:31:14,  99, 0.00, 11.00, 0.000, 8.645, 2599,    700.0,    100.0,      0.0
01/20/2023 23:31:15,  99, 0.00, 11.00, 0.000, 8.645, 2600,    700.0,    100.0,      0.0
01/20/2023 23:31:16,  99, 0.00, 11.00, 0.000, 8.645, 2601,    700.0,    100.0,      0.0
01/20/2023 23:31:17,  99, 0.00, 11.00, 0.000, 8.645, 2602,    700.0,    100.0,      0.0
01/20/2023 23:31:18,  99, 0.00, 11.00, 0.000, 8.645, 2603,    700.0,    100.0,      0.0
01/20/2023 23:31:19,  99, 0.00, 11.00, 0.000, 8.645, 2604,    700.0,    100.0,      0.0
01/20/2023 23:31:20,  99, 0.00, 11.00, 0.000, 8.645, 2605,    700.0,    100.0,      0.0
01/20/2023 23:31:21,  99, 0.00, 11.00, 0.000, 8.645, 2606,    700.0,    100.0,      0.0
01/20/2023 23:31:22,  99, 0.00, 11.00, 0.000, 8.645, 2607,    700.0,    100.0,      0.0
01/20/2023 23:31:23,  99, 0.00, 11.00, 0.000, 8.645, 2608,    700.0,    100.0,      0.0
01/20/2023 23:31:24,  99, 0.00, 11.00, 0.000, 8.645, 2609,    700.0,    100.0,      0.0
01/20/2023 23:31:25,  99, 0.00, 11.00, 0.000, 8.645, 2610,    700.0,    100.0,      0.0
01/20/2023 23:31:26,  99, 0.00, 11.00, 0.000, 8.645, 2611,    700.0,    100.0,      0.0
01/20/2023 23:31:27,  99, 0.00, 11.00, 0.000, 8.645, 2612,    700.0,    100.0,      0.0
01/20/2023 23:31:28,  99, 0.00, 11.00, 0.000, 8.645, 2613,    700.0,    100.0,      0.0
01/20/2023 23:31:29,  99, 0.00, 11.00, 0.000, 8.645, 2614,    700.0,    100.0,      0.0
01/20/2023 23:31:30,  99, 0.00, 11.00, 0.000, 8.645, 2615,    700.0,    100.0,      0.0
01/20/2023 23:31:31,  99, 0.00, 11.00, 0.000, 8.645, 2616,    700.0,    100.0,      0.0
01/20/2023 23:31:32,  99, 0.00, 11.00, 0.000, 8.645, 2617,    700.0,    100.0,      0.0
01/20/2023 23:31:33,  99, 0.00, 11.00, 0.000, 8.645, 2618,    700.0,    100.0,      0.0
01/20/2023 23:31:34,  99, 0.00, 11.00, 0.000, 8.645, 2619,    700.0,    100.0,      0.0
01/20/2023 23:31:35,  99, 0.00, 11.00, 0.000, 8.645, 2620,    700.0,    100.0,      0.0
01/20/2023 23:31:36,  99, 0.00, 11.00, 0.000, 8.645, 2621,    700.0,    100.0,      0.0
01/20/2023 23:31:37,  99, 0.00, 11.00, 0.000, 8.645, 2622,    700.0,    100.0,      0.0
01/20/2023 23:31:38,  99, 0.00, 11.00, 0.000, 8.645, 2623,    700.0,    100.0,      0.0
01/20/2023 23:31:39,  99, 0.00, 11.00, 0.000, 8.645, 2624,    700.0,    100.0,      0.0
01/20/2023 23:31:40,  99, 0.00, 11.00, 0.000, 8.645, 2625,    700.0,    100.0,      0.0
01/20/2023 23:31:41,  99, 0.00, 11.00, 0.000, 8.645, 2626,    700.0,    100.0,      0.0
01/20/2023 23:31:42,  99, 0.00, 11.00, 0.000, 8.645, 2627,    700.0,    100.0,      0.0
01/20/2023 23:31:43,  99, 0.00, 11.00, 0.000, 8.645, 2628,    700.0,    100.0,      0.0
01/20/2023 23:31:44,  99, 0.00, 11.00, 0.000, 8.645, 2629,    700.0,    100.0,      0.0
01/20/2023 23:31:45,  99, 0.00, 11.00, 0.000, 8.645, 2630,    700.0,    100.0,      0.0
01/20/2023 23:31:46,  99, 0.00, 11.00, 0.000, 8.645, 2631,    700.0,    100.0,      0.0
01/20/2023 23:31:47,  99, 0.00, 11.00, 0.000, 8.645, 2632,    700.0,    100.0,      0.0
01/20/2023 23:31:48,  99, 0.00, 11.00, 0.000, 8.645, 2633,    700.0,    100.0,      0.0
01/20/2023 23:31:49,  99, 0.00, 11.00, 0.000, 8.645, 2634,    700.0,    100.0,      0.0
01/20/2023 23:31:50,  99, 0.00, 11.00, 0.000, 8.645, 2635,    700.0,    100.0,      0.0
01/20/2023 23:31:51,  99, 0.00, 11.00, 0.000, 8.645, 2636,    700.0,    100.0,      0.0
01/20/2023 23:31:52,  99, 0.00, 11.00, 0.000, 8.645, 2637,    700.0,    100.0,      0.0
01/20/2023 23:31:53,  99, 0.00, 11.00, 0.000, 8.645, 2638,    700.0,    100.0,      0.0
01/20/2023 23:31:54,  99, 0.00, 11.00, 0.000, 8.645, 2639,    700.0,    100.0,      0.0
01/20/2023 23:31:55,  99, 0.00, 11.00, 0.000, 8.645, 2640,    700.0,    100.0,      0.0
01/20/2023 23:31:56,  99, 0.00, 11.00, 0.000, 8.645, 2641,    700.0,    100.0,      0.0
01/20/2023 23:31:57,  99, 0.00, 11.00, 0.000, 8.645, 2642,    700.0,    100.0,      0.0
01/20/2023 23:31:58,  99, 0.00, 11.00, 0.000, 8.645, 2643,    700.0,    100.0,      0.0
01/20/2023 23:31:59,  99, 0.00, 11.00, 0.000, 8.645, 2644,    700.0,    100.0,      0.0
01/20/2023 23:32:00,  99, 0.00, 11.00, 0.000, 8.645, 2645,    700.0,    100.0,      0.0
01/20/2023 23:32:02,  99, 0.00, 11.00, 0.000, 8.645, 2646,    700.0,    100.0,      0.0
01/20/2023 23:32:03,  99, 0.00, 11.00, 0.000, 8.645, 2647,    700.0,    100.0,      0.0
01/20/2023 23:32:03,  99, 0.00, 11.00, 0.000, 8.645, 2648,    700.0,    100.0,      0.0
01/20/2023 23:32:05,  99, 0.00, 11.00, 0.000, 8.645, 2649,    700.0,    100.0,      0.0
01/20/2023 23:32:05,  99, 0.00, 11.00, 0.000, 8.645, 2650,    700.0,    100.0,      0.0
01/20/2023 23:32:06,  99, 0.00, 11.00, 0.000, 8.645, 2651,    700.0,    100.0,      0.0
01/20/2023 23:32:08,  99, 0.00, 11.00, 0.000, 8.645, 2652,    700.0,    100.0,      0.0
01/20/2023 23:32:09,  99, 0.00, 11.00, 0.000, 8.645, 2653,    700.0,    100.0,      0.0
01/20/2023 23:32:10,  99, 0.00, 11.00, 0.000, 8.645, 2654,    700.0,    100.0,      0.0
01/20/2023 23:32:11,  99, 0.00, 11.00, 0.000, 8.645, 2655,    700.0,    100.0,      0.0
01/20/2023 23:32:12,  99, 0.00, 11.00, 0.000, 8.645, 2656,    700.0,    100.0,      0.0
01/20/2023 23:32:13,  99, 0.00, 11.00, 0.000, 8.645, 2657,    700.0,    100.0,      0.0
01/20/2023 23:32:14,  99, 0.00, 11.00, 0.000, 8.645, 2658,    700.0,    100.0,      0.0
01/20/2023 23:32:15,  99, 0.00, 11.00, 0.000, 8.645, 2659,    700.0,    100.0,      0.0
01/20/2023 23:32:16,  99, 0.00, 11.00, 0.000, 8.645, 2660,    700.0,    100.0,      0.0
01/20/2023 23:32:17,  99, 0.00, 11.00, 0.000, 8.645, 2661,    700.0,    100.0,      0.0
01/20/2023 23:32:18,  99, 0.00, 11.00, 0.000, 8.645, 2662,    700.0,    100.0,      0.0
01/20/2023 23:32:19,  99, 0.00, 11.00, 0.000, 8.645, 2663,    700.0,    100.0,      0.0
01/20/2023 23:32:20,  99, 0.00, 11.00, 0.000, 8.645, 2664,    700.0,    100.0,      0.0
01/20/2023 23:32:21,  99, 0.00, 11.00, 0.000, 8.645, 2665,    700.0,    100.0,      0.0
01/20/2023 23:32:22,  99, 0.00, 11.00, 0.000, 8.645, 2666,    700.0,    100.0,      0.0
01/20/2023 23:32:23,  99, 0.00, 11.00, 0.000, 8.645, 2667,    700.0,    100.0,      0.0
01/20/2023 23:32:24,  99, 0.00, 11.00, 0.000, 8.645, 2668,    700.0,    100.0,      0.0
01/20/2023 23:32:25,  99, 0.00, 11.00, 0.000, 8.645, 2669,    700.0,    100.0,      0.0
01/20/2023 23:32:26,  99, 0.00, 11.00, 0.000, 8.645, 2670,    700.0,    100.0,      0.0
01/20/2023 23:32:27,  99, 0.00, 11.00, 0.000, 8.645, 2671,    700.0,    100.0,      0.0
01/20/2023 23:32:28,  99, 0.00, 11.00, 0.000, 8.645, 2672,    700.0,    100.0,      0.0
01/20/2023 23:32:29,  99, 0.00, 11.00, 0.000, 8.645, 2673,    700.0,    100.0,      0.0
01/20/2023 23:32:30,  99, 0.00, 11.00, 0.000, 8.645, 2674,    700.0,    100.0,      0.0
01/20/2023 23:32:31,  99, 0.00, 11.00, 0.000, 8.645, 2675,    700.0,    100.0,      0.0
01/20/2023 23:32:32,  99, 0.00, 11.00, 0.000, 8.645, 2676,    700.0,    100.0,      0.0
01/20/2023 23:32:33,  99, 0.00, 11.00, 0.000, 8.645, 2677,    700.0,    100.0,      0.0
01/20/2023 23:32:34,  99, 0.00, 11.00, 0.000, 8.645, 2678,    700.0,    100.0,      0.0
01/20/2023 23:32:35,  99, 0.00, 11.00, 0.000, 8.645, 2679,    700.0,    100.0,      0.0
01/20/2023 23:32:36,  99, 0.00, 11.00, 0.000, 8.645, 2680,    700.0,    100.0,      0.0
01/20/2023 23:32:37,  99, 0.00, 11.00, 0.000, 8.645, 2681,    700.0,    100.0,      0.0
01/20/2023 23:32:38,  99, 0.00, 11.00, 0.000, 8.645, 2682,    700.0,    100.0,      0.0
01/20/2023 23:32:39,  99, 0.00, 11.00, 0.000, 8.645, 2683,    700.0,    100.0,      0.0
01/20/2023 23:32:40,  99, 0.00, 11.00, 0.000, 8.645, 2684,    700.0,    100.0,      0.0
01/20/2023 23:32:41,  99, 0.00, 11.00, 0.000, 8.645, 2685,    700.0,    100.0,      0.0
01/20/2023 23:32:42,  99, 0.00, 11.00, 0.000, 8.645, 2686,    700.0,    100.0,      0.0
01/20/2023 23:32:43,  99, 0.00, 11.00, 0.000, 8.645, 2687,    700.0,    100.0,      0.0
01/20/2023 23:32:44,  99, 0.00, 11.00, 0.000, 8.645, 2688,    700.0,    100.0,      0.0
01/20/2023 23:32:45,  99, 0.00, 11.00, 0.000, 8.645, 2689,    700.0,    100.0,      0.0
01/20/2023 23:32:46,  99, 0.00, 11.00, 0.000, 8.645, 2690,    700.0,    100.0,      0.0
01/20/2023 23:32:47,  99, 0.00, 11.00, 0.000, 8.645, 2691,    700.0,    100.0,      0.0
01/20/2023 23:32:48,  99, 0.00, 11.00, 0.000, 8.645, 2692,    700.0,    100.0,      0.0
01/20/2023 23:32:49,  99, 0.00, 11.00, 0.000, 8.645, 2693,    700.0,    100.0,      0.0
01/20/2023 23:32:50,  99, 0.00, 11.00, 0.000, 8.645, 2694,    700.0,    100.0,      0.0
01/20/2023 23:32:51,  99, 0.00, 11.00, 0.000, 8.645, 2695,    700.0,    100.0,      0.0
01/20/2023 23:32:52,  99, 0.00, 11.00, 0.000, 8.645, 2696,    700.0,    100.0,      0.0
01/20/2023 23:32:53,  99, 0.00, 11.00, 0.000, 8.645, 2697,    700.0,    100.0,      0.0
01/20/2023 23:32:54,  99, 0.00, 11.00, 0.000, 8.645, 2698,    700.0,    100.0,      0.0
01/20/2023 23:32:55,  99, 0.00, 11.00, 0.000, 8.645, 2699,    700.0,    100.0,      0.0
01/20/2023 23:32:56,  99, 0.00, 11.00, 0.000, 8.645, 2700,    700.0,    100.0,      0.0
01/20/2023 23:32:57,  99, 0.00, 11.00, 0.000, 8.645, 2701,    700.0,    100.0,      0.0
01/20/2023 23:32:58,  99, 0.00, 11.00, 0.000, 8.645, 2702,    700.0,    100.0,      0.0
01/20/2023 23:32:59,  99, 0.00, 11.00, 0.000, 8.645, 2703,    700.0,    100.0,      0.0
01/20/2023 23:33:00,  99, 0.00, 11.00, 0.000, 8.645, 2704,    700.0,    100.0,      0.0
01/20/2023 23:33:01,  99, 0.00, 11.00, 0.000, 8.645, 2705,    700.0,    100.0,      0.0
01/20/2023 23:33:02,  99, 0.00, 11.00, 0.000, 8.645, 2706,    700.0,    100.0,      0.0
01/20/2023 23:33:03,  99, 0.00, 11.00, 0.000, 8.645, 2707,    700.0,    100.0,      0.0
01/20/2023 23:33:04,  99, 0.00, 11.00, 0.000, 8.645, 2708,    700.0,    100.0,      0.0
01/20/2023 23:33:05,  99, 0.00, 11.00, 0.000, 8.645, 2709,    700.0,    100.0,      0.0
01/20/2023 23:33:06,  99, 0.00, 11.00, 0.000, 8.645, 2710,    700.0,    100.0,      0.0
01/20/2023 23:33:07,  99, 0.00, 11.00, 0.000, 8.645, 2711,    700.0,    100.0,      0.0
01/20/2023 23:33:08,  99, 0.00, 11.00, 0.000, 8.645, 2712,    700.0,    100.0,      0.0
01/20/2023 23:33:09,  99, 0.00, 11.00, 0.000, 8.645, 2713,    700.0,    100.0,      0.0
01/20/2023 23:33:10,  99, 0.00, 11.00, 0.000, 8.645, 2714,    700.0,    100.0,      0.0
01/20/2023 23:33:11,  99, 0.00, 11.00, 0.000, 8.645, 2715,    700.0,    100.0,      0.0
01/20/2023 23:33:12,  99, 0.00, 11.00, 0.000, 8.645, 2716,    700.0,    100.0,      0.0
01/20/2023 23:33:13,  99, 0.00, 11.00, 0.000, 8.645, 2717,    700.0,    100.0,      0.0
01/20/2023 23:33:14,  99, 0.00, 11.00, 0.000, 8.645, 2718,    700.0,    100.0,      0.0
01/20/2023 23:33:15,  99, 0.00, 11.00, 0.000, 8.645, 2719,    700.0,    100.0,      0.0
01/20/2023 23:33:16,  99, 0.00, 11.00, 0.000, 8.645, 2720,    700.0,    100.0,      0.0
01/20/2023 23:33:17,  99, 0.00, 11.00, 0.000, 8.645, 2721,    700.0,    100.0,      0.0
01/20/2023 23:33:18,  99, 0.00, 11.00, 0.000, 8.645, 2722,    700.0,    100.0,      0.0
01/20/2023 23:33:19,  99, 0.00, 11.00, 0.000, 8.645, 2723,    700.0,    100.0,      0.0
01/20/2023 23:33:20,  99, 0.00, 11.00, 0.000, 8.645, 2724,    700.0,    100.0,      0.0
01/20/2023 23:33:21,  99, 0.00, 11.00, 0.000, 8.645, 2725,    700.0,    100.0,      0.0
01/20/2023 23:33:22,  99, 0.00, 11.00, 0.000, 8.645, 2726,    700.0,    100.0,      0.0
01/20/2023 23:33:23,  99, 0.00, 11.00, 0.000, 8.645, 2727,    700.0,    100.0,      0.0
01/20/2023 23:33:24,  99, 0.00, 11.00, 0.000, 8.645, 2728,    700.0,    100.0,      0.0
01/20/2023 23:33:25,  99, 0.00, 11.00, 0.000, 8.645, 2729,    700.0,    100.0,      0.0
01/20/2023 23:33:26,  99, 0.00, 11.00, 0.000, 8.645, 2730,    700.0,    100.0,      0.0
01/20/2023 23:33:27,  99, 0.00, 11.00, 0.000, 8.645, 2731,    700.0,    100.0,      0.0
01/20/2023 23:33:28,  99, 0.00, 11.00, 0.000, 8.645, 2732,    700.0,    100.0,      0.0
01/20/2023 23:33:29,  99, 0.00, 11.00, 0.000, 8.645, 2733,    700.0,    100.0,      0.0
01/20/2023 23:33:30,  99, 0.00, 11.00, 0.000, 8.645, 2734,    700.0,    100.0,      0.0
01/20/2023 23:33:31,  99, 0.00, 11.00, 0.000, 8.645, 2735,    700.0,    100.0,      0.0
01/20/2023 23:33:32,  99, 0.00, 11.00, 0.000, 8.645, 2736,    700.0,    100.0,      0.0
01/20/2023 23:33:33,  99, 0.00, 11.00, 0.000, 8.645, 2737,    700.0,    100.0,      0.0
01/20/2023 23:33:34,  99, 0.00, 11.00, 0.000, 8.645, 2738,    700.0,    100.0,      0.0
01/20/2023 23:33:35,  99, 0.00, 11.00, 0.000, 8.645, 2739,    700.0,    100.0,      0.0
01/20/2023 23:33:36,  99, 0.00, 11.00, 0.000, 8.645, 2740,    700.0,    100.0,      0.0
01/20/2023 23:33:37,  99, 0.00, 11.00, 0.000, 8.645, 2741,    700.0,    100.0,      0.0
01/20/2023 23:33:38,  99, 0.00, 11.00, 0.000, 8.645, 2742,    700.0,    100.0,      0.0
01/20/2023 23:33:39,  99, 0.00, 11.00, 0.000, 8.645, 2743,    700.0,    100.0,      0.0
01/20/2023 23:33:40,  99, 0.00, 11.00, 0.000, 8.645, 2744,    700.0,    100.0,      0.0
01/20/2023 23:33:41,  99, 0.00, 11.00, 0.000, 8.645, 2745,    700.0,    100.0,      0.0
01/20/2023 23:33:42,  99, 0.00, 11.00, 0.000, 8.645, 2746,    700.0,    100.0,      0.0
01/20/2023 23:33:43,  99, 0.00, 11.00, 0.000, 8.645, 2747,    700.0,    100.0,      0.0
01/20/2023 23:33:44,  99, 0.00, 11.00, 0.000, 8.645, 2748,    700.0,    100.0,      0.0
01/20/2023 23:33:45,  99, 0.00, 11.00, 0.000, 8.645, 2749,    700.0,    100.0,      0.0
01/20/2023 23:33:46,  99, 0.00, 11.00, 0.000, 8.645, 2750,    700.0,    100.0,      0.0
01/20/2023 23:33:47,  99, 0.00, 11.00, 0.000, 8.645, 2751,    700.0,    100.0,      0.0
01/20/2023 23:33:48,  99, 0.00, 11.00, 0.000, 8.645, 2752,    700.0,    100.0,      0.0
01/20/2023 23:33:49,  99, 0.00, 11.00, 0.000, 8.645, 2753,    700.0,    100.0,      0.0
01/20/2023 23:33:50,  99, 0.00, 11.00, 0.000, 8.645, 2754,    700.0,    100.0,      0.0
01/20/2023 23:33:51,  99, 0.00, 11.00, 0.000, 8.645, 2755,    700.0,    100.0,      0.0
01/20/2023 23:33:52,  99, 0.00, 11.00, 0.000, 8.645, 2756,    700.0,    100.0,      0.0
01/20/2023 23:33:53,  99, 0.00, 11.00, 0.000, 8.645, 2757,    700.0,    100.0,      0.0
01/20/2023 23:33:54,  99, 0.00, 11.00, 0.000, 8.645, 2758,    700.0,    100.0,      0.0
01/20/2023 23:33:55,  99, 0.00, 11.00, 0.000, 8.645, 2759,    700.0,    100.0,      0.0
01/20/2023 23:33:56,  99, 0.00, 11.00, 0.000, 8.645, 2760,    700.0,    100.0,      0.0
01/20/2023 23:33:57,  99, 0.00, 11.00, 0.000, 8.645, 2761,    700.0,    100.0,      0.0
01/20/2023 23:33:58,  99, 0.00, 11.00, 0.000, 8.645, 2762,    700.0,    100.0,      0.0
01/20/2023 23:33:59,  99, 0.00, 11.00, 0.000, 8.645, 2763,    700.0,    100.0,      0.0
01/20/2023 23:34:00,  99, 0.00, 11.00, 0.000, 8.645, 2764,    700.0,    100.0,      0.0
01/20/2023 23:34:01,  99, 0.00, 11.00, 0.000, 8.645, 2765,    700.0,    100.0,      0.0
01/20/2023 23:34:02,  99, 0.00, 11.00, 0.000, 8.645, 2766,    700.0,    100.0,      0.0
01/20/2023 23:34:03,  99, 0.00, 11.00, 0.000, 8.645, 2767,    700.0,    100.0,      0.0
01/20/2023 23:34:04,  99, 0.00, 11.00, 0.000, 8.645, 2768,    700.0,    100.0,      0.0
01/20/2023 23:34:05,  99, 0.00, 11.00, 0.000, 8.645, 2769,    700.0,    100.0,      0.0
01/20/2023 23:34:06,  99, 0.00, 11.00, 0.000, 8.645, 2770,    700.0,    100.0,      0.0
01/20/2023 23:34:07,  99, 0.00, 11.00, 0.000, 8.645, 2771,    700.0,    100.0,      0.0
01/20/2023 23:34:08,  99, 0.00, 11.00, 0.000, 8.645, 2772,    700.0,    100.0,      0.0
01/20/2023 23:34:09,  99, 0.00, 11.00, 0.000, 8.645, 2773,    700.0,    100.0,      0.0
01/20/2023 23:34:10,  99, 0.00, 11.00, 0.000, 8.645, 2774,    700.0,    100.0,      0.0
01/20/2023 23:34:11,  99, 0.00, 11.00, 0.000, 8.645, 2775,    700.0,    100.0,      0.0
01/20/2023 23:34:12,  99, 0.00, 11.00, 0.000, 8.645, 2776,    700.0,    100.0,      0.0
01/20/2023 23:34:13,  99, 0.00, 11.00, 0.000, 8.645, 2777,    700.0,    100.0,      0.0
01/20/2023 23:34:14,  99, 0.00, 11.00, 0.000, 8.645, 2778,    700.0,    100.0,      0.0
01/20/2023 23:34:15,  99, 0.00, 11.00, 0.000, 8.645, 2779,    700.0,    100.0,      0.0
01/20/2023 23:34:16,  99, 0.00, 11.00, 0.000, 8.645, 2780,    700.0,    100.0,      0.0
01/20/2023 23:34:17,  99, 0.00, 11.00, 0.000, 8.645, 2781,    700.0,    100.0,      0.0
01/20/2023 23:34:18,  99, 0.00, 11.00, 0.000, 8.645, 2782,    700.0,    100.0,      0.0
01/20/2023 23:34:19,  99, 0.00, 11.00, 0.000, 8.645, 2783,    700.0,    100.0,      0.0
01/20/2023 23:34:20,  99, 0.00, 11.00, 0.000, 8.645, 2784,    700.0,    100.0,      0.0
01/20/2023 23:34:21,  99, 0.00, 11.00, 0.000, 8.645, 2785,    700.0,    100.0,      0.0
01/20/2023 23:34:22,  99, 0.00, 11.00, 0.000, 8.645, 2786,    700.0,    100.0,      0.0
01/20/2023 23:34:23,  99, 0.00, 11.00, 0.000, 8.645, 2787,    700.0,    100.0,      0.0
01/20/2023 23:34:24,  99, 0.00, 11.00, 0.000, 8.645, 2788,    700.0,    100.0,      0.0
01/20/2023 23:34:25,  99, 0.00, 11.00, 0.000, 8.645, 2789,    700.0,    100.0,      0.0
01/20/2023 23:34:26,  99, 0.00, 11.00, 0.000, 8.645, 2790,    700.0,    100.0,      0.0
01/20/2023 23:34:27,  99, 0.00, 11.00, 0.000, 8.645, 2791,    700.0,    100.0,      0.0
01/20/2023 23:34:28,  99, 0.00, 11.00, 0.000, 8.645, 2792,    700.0,    100.0,      0.0
01/20/2023 23:34:29,  99, 0.00, 11.00, 0.000, 8.645, 2793,    700.0,    100.0,      0.0
01/20/2023 23:34:30,  99, 0.00, 11.00, 0.000, 8.645, 2794,    700.0,    100.0,      0.0
01/20/2023 23:34:31,  99, 0.00, 11.00, 0.000, 8.645, 2795,    700.0,    100.0,      0.0
01/20/2023 23:34:32,  99, 0.00, 11.00, 0.000, 8.645, 2796,    700.0,    100.0,      0.0
01/20/2023 23:34:33,  99, 0.00, 11.00, 0.000, 8.645, 2797,    700.0,    100.0,      0.0
01/20/2023 23:34:34,  99, 0.00, 11.00, 0.000, 8.645, 2798,    700.0,    100.0,      0.0
01/20/2023 23:34:35,  99, 0.00, 11.00, 0.000, 8.645, 2799,    700.0,    100.0,      0.0
01/20/2023 23:34:36,  99, 0.00, 11.00, 0.000, 8.645, 2800,    700.0,    100.0,      0.0
01/20/2023 23:34:37,  99, 0.00, 11.00, 0.000, 8.645, 2801,    700.0,    100.0,      0.0
01/20/2023 23:34:38,  99, 0.00, 11.00, 0.000, 8.645, 2802,    700.0,    100.0,      0.0
01/20/2023 23:34:39,  99, 0.00, 11.00, 0.000, 8.645, 2803,    700.0,    100.0,      0.0
01/20/2023 23:34:40,  99, 0.00, 11.00, 0.000, 8.645, 2804,    700.0,    100.0,      0.0
01/20/2023 23:34:41,  99, 0.00, 11.00, 0.000, 8.645, 2805,    700.0,    100.0,      0.0
01/20/2023 23:34:42,  99, 0.00, 11.00, 0.000, 8.645, 2806,    700.0,    100.0,      0.0
01/20/2023 23:34:43,  99, 0.00, 11.00, 0.000, 8.645, 2807,    700.0,    100.0,      0.0
01/20/2023 23:34:44,  99, 0.00, 11.00, 0.000, 8.645, 2808,    700.0,    100.0,      0.0
01/20/2023 23:34:45,  99, 0.00, 11.00, 0.000, 8.645, 2809,    700.0,    100.0,      0.0
01/20/2023 23:34:46,  99, 0.00, 11.00, 0.000, 8.645, 2810,    700.0,    100.0,      0.0
01/20/2023 23:34:47,  99, 0.00, 11.00, 0.000, 8.645, 2811,    700.0,    100.0,      0.0
01/20/2023 23:34:48,  99, 0.00, 11.00, 0.000, 8.645, 2812,    700.0,    100.0,      0.0
01/20/2023 23:34:49,  99, 0.00, 11.00, 0.000, 8.645, 2813,    700.0,    100.0,      0.0
01/20/2023 23:34:50,  99, 0.00, 11.00, 0.000, 8.645, 2814,    700.0,    100.0,      0.0
01/20/2023 23:34:51,  99, 0.00, 11.00, 0.000, 8.645, 2815,    700.0,    100.0,      0.0
01/20/2023 23:34:52,  99, 0.00, 11.00, 0.000, 8.645, 2816,    700.0,    100.0,      0.0
01/20/2023 23:34:53,  99, 0.00, 11.00, 0.000, 8.645, 2817,    700.0,    100.0,      0.0
01/20/2023 23:34:54,  99, 0.00, 11.00, 0.000, 8.645, 2818,    700.0,    100.0,      0.0
01/20/2023 23:34:55,  99, 0.00, 11.00, 0.000, 8.645, 2819,    700.0,    100.0,      0.0
01/20/2023 23:34:56,  99, 0.00, 11.00, 0.000, 8.645, 2820,    700.0,    100.0,      0.0
01/20/2023 23:34:57,  99, 0.00, 11.00, 0.000, 8.645, 2821,    700.0,    100.0,      0.0
01/20/2023 23:34:58,  99, 0.00, 11.00, 0.000, 8.645, 2822,    700.0,    100.0,      0.0
01/20/2023 23:34:59,  99, 0.00, 11.00, 0.000, 8.645, 2823,    700.0,    100.0,      0.0
