time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
16/12/2024 15:29:00,99,28.3,28.6,7.6,7.6,2,1.25,0.69,0.9
16/12/2024 15:30:00,99,28.2,28.6,7.4,7.6,3,1.72,0.87,0.53
16/12/2024 15:31:00,99,28.4,28.6,7.4,7.6,3,1.27,0.56,0.11
16/12/2024 15:32:00,99,28.6,28.6,7.4,7.6,14,1.29,0.16,0.48
16/12/2024 15:33:00,99,28.6,28.6,7.4,7.6,28,1.58,0.46,0.1
16/12/2024 15:34:00,99,28.4,28.6,7.5,7.6,0,0.73,0.58,0.1
16/12/2024 15:35:00,99,28.4,28.6,7.5,7.6,28,1.91,0.94,0.64
16/12/2024 15:36:00,99,28.4,28.6,7.5,7.6,23,1.4,0.44,0.78
16/12/2024 15:37:00,99,28.6,28.6,7.5,7.6,15,1.0,0.24,0.1
16/12/2024 15:38:00,99,28.4,28.6,7.4,7.6,4,1.19,0.55,0.31
16/12/2024 15:39:00,99,28.6,28.6,7.5,7.6,27,1.82,0.46,0.41
16/12/2024 15:40:00,99,28.3,28.6,7.6,7.6,28,1.81,0.26,0.35
16/12/2024 15:41:00,99,28.3,28.6,7.3,7.6,5,0.52,0.28,0.95
16/12/2024 15:42:00,99,28.2,28.6,7.3,7.6,10,1.2,0.92,0.66
16/12/2024 15:43:00,99,28.5,28.6,7.6,7.6,3,0.7,0.69,0.77
16/12/2024 15:44:00,99,28.5,28.6,7.3,7.6,5,0.53,0.4,0.84
16/12/2024 15:45:00,99,28.5,28.6,7.4,7.6,7,1.49,0.2,0.59
16/12/2024 15:46:00,99,28.5,28.6,7.6,7.6,13,1.96,0.92,0.22
16/12/2024 15:47:00,99,28.5,28.6,7.5,7.6,20,1.87,0.19,0.78
16/12/2024 15:48:00,99,28.7,28.6,7.6,7.6,3,1.06,0.3,0.28
16/12/2024 15:49:00,99,28.4,28.6,7.3,7.6,8,0.95,0.89,0.46
16/12/2024 15:50:00,99,28.7,28.6,7.4,7.6,19,1.45,0.7,0.66
16/12/2024 15:51:00,99,28.7,28.6,7.6,7.6,8,0.88,0.24,0.47
16/12/2024 15:52:00,99,28.5,28.6,7.5,7.6,12,0.79,0.31,0.95
16/12/2024 15:53:00,99,28.4,28.6,7.6,7.6,27,0.54,0.63,0.21
16/12/2024 15:54:00,99,28.6,28.6,7.6,7.6,30,0.76,0.94,0.34
16/12/2024 15:55:00,99,28.3,28.6,7.4,7.6,23,1.18,0.71,0.18
16/12/2024 15:56:00,99,28.4,28.6,7.5,7.6,7,1.05,0.89,0.89
16/12/2024 15:57:00,99,28.6,28.6,7.5,7.6,19,1.84,0.6,0.92
16/12/2024 15:58:00,99,28.6,28.6,7.4,7.6,8,1.71,0.73,0.99
16/12/2024 15:59:00,99,28.3,28.6,7.6,7.6,8,1.54,1.0,0.51
16/12/2024 16:00:00,99,28.4,20.9,7.6,7.6,3,0.9,0.29,0.85
16/12/2024 16:01:00,99,28.3,20.9,7.5,7.6,13,0.53,0.13,0.87
16/12/2024 16:02:00,99,28.2,20.9,7.8,7.6,27,0.92,0.88,0.11
16/12/2024 16:03:00,99,28.2,20.9,7.9,7.6,25,1.69,0.92,0.4
16/12/2024 16:04:00,99,28.2,20.9,7.6,7.6,7,1.84,0.91,0.29
16/12/2024 16:05:00,99,28.2,20.9,7.4,7.6,24,1.76,0.31,0.84
16/12/2024 16:06:00,99,28.2,20.9,7.7,7.6,14,0.91,0.79,0.68
16/12/2024 16:07:00,99,28.3,20.9,7.7,7.6,14,0.94,0.69,0.7
16/12/2024 16:08:00,99,28.1,20.9,7.4,7.6,13,1.33,0.15,0.89
16/12/2024 16:09:00,99,28.2,20.9,7.3,7.6,14,1.04,0.59,0.96
16/12/2024 16:10:00,99,28.2,20.9,7.4,7.6,8,0.79,0.96,0.87
16/12/2024 16:11:00,99,28.2,20.9,7.5,7.6,30,0.84,0.58,0.34
16/12/2024 16:12:00,99,28.1,20.9,7.4,7.6,0,0.52,0.19,0.73
16/12/2024 16:13:00,99,27.8,20.9,7.4,7.6,10,0.58,0.18,0.17
16/12/2024 16:14:00,99,27.5,20.9,7.6,7.6,1,0.52,0.16,0.56
16/12/2024 16:15:00,99,27.5,20.9,7.5,7.6,27,1.17,0.23,0.53
16/12/2024 16:16:00,99,27.5,20.9,7.6,7.6,10,1.95,0.36,0.15
16/12/2024 16:17:00,99,27.4,20.9,7.4,7.6,7,0.73,0.66,0.35
16/12/2024 16:18:00,99,27.4,20.9,7.4,7.6,21,1.97,0.79,0.5
16/12/2024 16:19:00,99,27.2,20.9,7.4,7.6,7,1.88,0.97,0.2
16/12/2024 16:20:00,99,27.0,20.9,7.6,7.6,21,1.9,0.9,0.26
16/12/2024 16:21:00,99,26.8,20.9,7.4,7.6,20,0.83,0.64,0.12
16/12/2024 16:22:00,99,26.6,20.9,7.5,7.6,21,0.54,0.5,0.76
16/12/2024 16:23:00,99,26.4,20.9,7.5,7.6,15,1.48,0.45,0.97
16/12/2024 16:24:00,99,26.2,20.9,7.7,7.6,11,1.46,0.17,0.23
16/12/2024 16:25:00,99,26.0,20.9,7.8,7.6,7,1.3,0.67,0.31
16/12/2024 16:26:00,99,25.9,20.9,7.5,7.6,0,1.54,0.55,0.38
16/12/2024 16:27:00,99,25.9,20.9,7.8,7.6,20,1.7,0.6,0.52
16/12/2024 16:28:00,99,26.0,20.9,7.7,7.6,17,1.33,0.43,0.36
16/12/2024 16:29:00,99,25.9,20.9,7.6,7.6,4,1.31,0.82,0.67
16/12/2024 16:30:00,99,25.9,20.9,7.6,7.6,11,1.65,0.81,0.39
16/12/2024 16:31:00,99,25.8,20.9,7.3,7.6,3,0.58,0.92,0.18
16/12/2024 16:32:00,99,25.7,20.9,7.3,7.6,27,0.84,0.37,0.67
16/12/2024 16:33:00,99,25.5,20.9,7.4,7.6,13,0.58,0.37,0.76
16/12/2024 16:34:00,99,25.2,20.9,7.7,7.6,26,1.69,0.72,0.25
16/12/2024 16:35:00,99,25.2,20.9,7.6,7.6,8,1.06,0.94,0.85
16/12/2024 16:36:00,99,25.2,20.9,7.6,7.6,26,1.14,0.78,0.48
16/12/2024 16:37:00,99,25.2,20.9,7.5,7.6,22,1.38,0.12,0.16
16/12/2024 16:38:00,99,25.1,20.9,7.4,7.6,2,1.59,0.52,0.63
16/12/2024 16:39:00,99,25.1,20.9,7.5,7.6,6,1.51,0.42,0.39
16/12/2024 16:40:00,99,25.0,20.9,7.6,7.6,7,0.5,0.16,0.72
16/12/2024 16:41:00,99,24.9,20.9,7.4,7.6,0,1.41,0.17,0.88
16/12/2024 16:42:00,99,24.7,20.9,7.4,7.6,13,1.79,0.22,0.12
16/12/2024 16:43:00,99,24.4,20.9,7.4,7.6,2,1.54,0.98,0.7
16/12/2024 16:44:00,99,24.5,20.9,7.4,7.6,10,1.07,0.42,0.33
16/12/2024 16:45:00,99,24.4,20.9,7.7,7.6,25,0.83,0.48,0.92
16/12/2024 16:46:00,99,24.5,20.9,7.5,7.6,22,0.75,0.65,0.35
16/12/2024 16:47:00,99,24.5,20.9,7.8,7.6,12,0.61,0.49,0.35
16/12/2024 16:48:00,99,24.4,20.9,7.5,7.6,26,0.55,0.33,0.38
16/12/2024 16:49:00,99,24.3,20.9,7.6,7.6,6,1.29,0.67,0.75
16/12/2024 16:50:00,99,24.1,20.9,7.6,7.6,3,1.1,0.18,0.62
16/12/2024 16:51:00,99,24.0,20.9,7.7,7.6,16,1.11,0.72,0.79
16/12/2024 16:52:00,99,23.8,20.9,7.5,7.6,26,1.33,0.55,0.28
16/12/2024 16:53:00,99,23.9,20.9,7.7,7.6,30,1.76,0.15,0.24
16/12/2024 16:54:00,99,23.8,20.9,7.5,7.6,29,1.98,0.98,0.66
16/12/2024 16:55:00,99,23.9,20.9,7.6,7.6,1,1.54,0.38,0.42
16/12/2024 16:56:00,99,23.9,20.9,7.5,7.6,6,1.62,0.39,0.35
16/12/2024 16:57:00,99,23.7,20.9,7.5,7.6,3,1.75,0.83,0.68
16/12/2024 16:58:00,99,23.5,20.9,7.6,7.6,28,1.24,0.98,0.17
16/12/2024 16:59:00,99,23.4,20.9,7.3,7.6,11,0.57,0.68,0.35
16/12/2024 17:00:00,99,23.1,20.9,7.4,7.6,23,0.73,0.13,0.25
16/12/2024 17:01:00,99,23.0,20.9,7.4,7.6,14,1.49,0.53,0.31
16/12/2024 17:02:00,99,22.9,20.9,7.3,7.6,17,1.36,0.38,0.81
16/12/2024 17:03:00,99,22.6,20.9,7.5,7.6,24,1.46,0.13,0.46
16/12/2024 17:04:00,99,22.5,20.9,7.8,7.6,18,0.99,0.94,0.11
16/12/2024 17:05:00,99,22.5,20.9,7.5,7.6,30,0.64,0.75,0.19
16/12/2024 17:06:00,99,22.3,20.9,7.5,7.6,14,1.53,0.26,0.49
16/12/2024 17:07:00,99,22.2,20.9,7.5,7.6,30,0.62,0.2,0.49
16/12/2024 17:08:00,99,22.1,20.9,7.6,7.6,4,1.84,0.58,0.57
16/12/2024 17:09:00,99,22.1,20.9,7.7,7.6,2,0.51,0.52,0.41
16/12/2024 17:10:00,99,22.2,20.9,7.6,7.6,14,1.41,0.56,0.68
16/12/2024 17:11:00,99,22.0,20.9,7.6,7.6,4,0.93,0.17,0.65
16/12/2024 17:12:00,99,22.1,20.9,7.5,7.6,10,1.02,0.87,0.52
16/12/2024 17:13:00,99,21.9,20.9,7.6,7.6,0,1.39,0.2,0.9
16/12/2024 17:14:00,99,21.7,20.9,7.7,7.6,27,1.78,0.79,0.82
16/12/2024 17:15:00,99,21.7,20.9,7.7,7.6,29,0.76,0.65,0.91
16/12/2024 17:16:00,99,21.7,20.9,7.5,7.6,22,1.72,0.54,0.22
16/12/2024 17:17:00,99,21.7,20.9,7.6,7.6,20,1.62,0.32,0.17
16/12/2024 17:18:00,99,21.8,20.9,7.6,7.6,14,1.35,0.39,0.82
16/12/2024 17:19:00,99,21.6,20.9,7.4,7.6,14,0.52,0.78,0.79
16/12/2024 17:20:00,99,21.4,20.9,7.7,7.6,5,1.96,0.33,0.9
16/12/2024 17:21:00,99,21.2,20.9,7.5,7.6,9,1.82,0.31,0.43
16/12/2024 17:22:00,99,20.9,20.9,7.4,7.6,5,1.97,0.18,0.25
16/12/2024 17:23:00,99,20.7,20.9,7.5,7.6,12,0.65,0.47,0.55
16/12/2024 17:24:00,99,20.7,20.9,7.8,7.6,21,1.53,0.56,0.8
16/12/2024 17:25:00,99,20.7,20.9,7.9,7.6,1,0.92,0.28,0.62
16/12/2024 17:26:00,99,20.9,20.9,7.6,7.6,0,1.57,0.37,0.28
16/12/2024 17:27:00,99,20.6,20.9,7.3,7.6,12,1.24,0.51,0.66
16/12/2024 17:28:00,99,20.6,20.9,7.3,7.6,18,0.69,0.24,0.82
16/12/2024 17:29:00,99,20.6,20.9,7.6,7.6,0,0.52,0.78,0.17
16/12/2024 17:30:00,99,20.8,20.9,7.3,7.6,10,1.0,0.65,0.26
16/12/2024 17:31:00,99,20.9,20.9,7.4,7.6,4,1.63,0.97,0.83
16/12/2024 17:32:00,99,20.9,20.9,7.4,7.6,11,0.51,0.22,0.44
16/12/2024 17:33:00,99,21.0,20.9,7.5,7.6,10,1.29,0.62,0.72
16/12/2024 17:34:00,99,20.8,20.9,7.6,7.6,14,1.89,0.91,0.89
16/12/2024 17:35:00,99,20.8,20.9,7.5,7.6,29,0.91,0.11,0.27
16/12/2024 17:36:00,99,20.7,20.9,7.6,7.6,24,1.76,0.72,0.38
16/12/2024 17:37:00,99,20.7,20.9,7.7,7.6,26,0.71,0.72,0.41
16/12/2024 17:38:00,99,20.8,20.9,7.7,7.6,22,1.63,0.42,0.97
16/12/2024 17:39:00,99,20.9,20.9,7.6,7.6,2,1.74,0.71,0.94
16/12/2024 17:40:00,99,20.7,20.9,7.5,7.6,22,1.63,0.92,0.78
16/12/2024 17:41:00,99,20.9,20.9,7.8,7.6,5,1.61,0.44,0.31
16/12/2024 17:42:00,99,21.0,20.9,7.6,7.6,6,1.69,0.89,0.75
16/12/2024 17:43:00,99,20.8,20.9,7.4,7.6,18,1.29,0.88,0.16
16/12/2024 17:44:00,99,20.8,20.9,7.6,7.6,2,1.37,0.63,0.7
16/12/2024 17:45:00,99,20.9,20.9,7.6,7.6,4,0.52,0.33,0.39
16/12/2024 17:46:00,99,20.8,20.9,7.6,7.6,21,1.46,0.71,0.71
16/12/2024 17:47:00,99,21.1,20.9,7.6,7.6,27,1.91,0.77,0.67
16/12/2024 17:48:00,99,21.0,20.9,7.4,7.6,9,1.28,0.41,0.37
16/12/2024 17:49:00,99,21.0,20.9,7.6,7.6,16,0.62,0.31,0.33
16/12/2024 17:50:00,99,20.8,20.9,7.3,7.6,3,0.66,0.81,0.91
16/12/2024 17:51:00,99,21.0,20.9,7.5,7.6,12,0.58,0.67,0.22
16/12/2024 17:52:00,99,20.8,20.9,7.4,7.6,22,1.47,0.26,0.75
16/12/2024 17:53:00,99,20.7,20.9,7.4,7.6,27,1.36,0.69,0.67
16/12/2024 17:54:00,99,20.8,20.9,7.5,7.6,27,1.73,0.48,0.83
16/12/2024 17:55:00,99,21.1,20.9,7.6,7.6,23,0.9,0.27,0.29
16/12/2024 17:56:00,99,21.0,20.9,7.6,7.6,24,1.24,0.61,0.69
16/12/2024 17:57:00,99,20.9,20.9,7.6,7.6,7,0.94,0.19,0.82
16/12/2024 17:58:00,99,20.8,20.9,7.4,7.6,14,1.93,0.7,0.12
16/12/2024 17:59:00,99,21.0,20.9,7.5,7.6,8,0.51,0.5,0.54
16/12/2024 18:00:00,99,21.0,20.9,7.7,7.6,28,1.93,0.8,0.8
16/12/2024 18:01:00,99,20.9,20.9,7.8,7.6,27,0.81,0.39,0.76
16/12/2024 18:02:00,99,20.9,20.9,7.7,7.6,25,0.82,0.43,0.57
16/12/2024 18:03:00,99,20.7,20.9,7.7,7.6,4,0.53,0.93,0.68
16/12/2024 18:04:00,99,20.7,20.9,7.5,7.6,6,0.56,0.28,0.68
16/12/2024 18:05:00,99,20.7,20.9,7.5,7.6,30,1.28,0.91,0.48
16/12/2024 18:06:00,99,20.7,20.9,7.6,7.6,23,1.3,0.26,0.37
16/12/2024 18:07:00,99,20.9,20.9,7.6,7.6,2,1.59,0.66,0.17
16/12/2024 18:08:00,99,20.7,20.9,7.5,7.6,4,1.38,0.75,0.83
16/12/2024 18:09:00,99,20.7,20.9,7.5,7.6,25,0.51,0.49,0.6
16/12/2024 18:10:00,99,20.9,20.9,7.7,7.6,7,0.5,0.92,0.55
16/12/2024 18:11:00,99,20.9,20.9,7.6,7.6,24,1.63,0.44,0.17
16/12/2024 18:12:00,99,20.9,20.9,7.7,7.6,29,1.01,0.29,0.62
16/12/2024 18:13:00,99,20.8,20.9,7.8,7.6,22,0.91,0.64,0.35
16/12/2024 18:14:00,99,20.8,20.9,7.7,7.6,26,1.83,0.4,0.1
16/12/2024 18:15:00,99,20.9,20.9,7.7,7.6,26,1.12,0.25,0.41
16/12/2024 18:16:00,99,20.7,20.9,7.6,7.6,14,1.31,0.74,0.67
16/12/2024 18:17:00,99,21.0,20.9,7.6,7.6,3,1.94,0.12,0.29
16/12/2024 18:18:00,99,20.7,20.9,7.4,7.6,12,0.68,0.43,0.2
16/12/2024 18:19:00,99,20.8,20.9,7.6,7.6,29,1.15,0.88,0.74
16/12/2024 18:20:00,99,21.1,20.9,7.5,7.6,3,1.24,0.27,0.4
16/12/2024 18:21:00,99,20.9,20.9,7.5,7.6,3,1.33,0.47,0.56
16/12/2024 18:22:00,99,21.0,20.9,7.5,7.6,7,0.93,0.97,0.99
16/12/2024 18:23:00,99,21.0,20.9,7.7,7.6,15,0.88,0.42,0.12
16/12/2024 18:24:00,99,20.8,20.9,7.7,7.6,23,1.13,0.81,0.78
16/12/2024 18:25:00,99,21.1,20.9,7.4,7.6,14,1.11,0.83,0.54
16/12/2024 18:26:00,99,21.1,20.9,7.6,7.6,22,0.64,0.41,0.24
16/12/2024 18:27:00,99,21.0,20.9,7.6,7.6,5,0.58,0.71,0.56
16/12/2024 18:28:00,99,20.7,20.9,7.4,7.6,18,1.11,0.64,0.91
16/12/2024 18:29:00,99,20.8,20.9,7.4,7.6,13,0.51,0.16,0.53
16/12/2024 18:30:00,99,21.1,20.9,7.6,7.6,3,0.9,0.93,0.5
16/12/2024 18:31:00,99,21.1,20.9,7.4,7.6,6,1.05,0.65,0.24
16/12/2024 18:32:00,99,21.0,20.9,7.4,7.6,22,1.92,0.62,0.16
16/12/2024 18:33:00,99,20.9,20.9,7.4,7.6,1,0.82,0.63,0.89
16/12/2024 18:34:00,99,20.9,20.9,7.4,7.6,26,1.47,0.35,0.32
16/12/2024 18:35:00,99,20.9,20.9,7.4,7.6,8,1.7,0.98,0.88
16/12/2024 18:36:00,99,20.7,20.9,7.5,7.6,11,1.76,0.93,0.93
16/12/2024 18:37:00,99,20.7,20.9,7.7,7.6,16,1.45,0.22,0.69
16/12/2024 18:38:00,99,20.9,20.9,7.5,7.6,13,1.39,0.37,0.87
16/12/2024 18:39:00,99,20.7,20.9,7.4,7.6,0,1.86,0.49,0.18
16/12/2024 18:40:00,99,20.7,20.9,7.6,7.6,14,0.72,0.47,0.62
16/12/2024 18:41:00,99,20.7,20.9,7.4,7.6,30,1.12,0.31,0.58
16/12/2024 18:42:00,99,20.7,20.9,7.5,7.6,7,1.01,0.84,0.54
16/12/2024 18:43:00,99,21.0,20.9,7.7,7.6,23,1.22,0.27,0.7
16/12/2024 18:44:00,99,21.1,20.9,7.5,7.6,10,1.74,0.77,0.28
16/12/2024 18:45:00,99,20.8,20.9,7.4,7.6,18,0.66,0.37,0.47
16/12/2024 18:46:00,99,20.9,20.9,7.4,7.6,2,0.92,0.59,0.98
16/12/2024 18:47:00,99,21.0,20.9,7.6,7.6,10,1.62,0.36,0.78
16/12/2024 18:48:00,99,21.1,20.9,7.4,7.6,15,1.78,0.12,0.9
16/12/2024 18:49:00,99,21.1,20.9,7.6,7.6,15,1.53,0.76,0.94
16/12/2024 18:50:00,99,20.8,20.9,7.4,7.6,10,1.82,0.71,0.72
16/12/2024 18:51:00,99,20.7,20.9,7.4,7.6,14,1.58,0.64,0.51
16/12/2024 18:52:00,99,20.8,20.9,7.4,7.6,14,1.33,0.41,0.72
16/12/2024 18:53:00,99,21.1,20.9,7.5,7.6,15,1.79,0.53,0.1
16/12/2024 18:54:00,99,20.8,20.9,7.8,7.6,6,0.91,0.6,0.12
16/12/2024 18:55:00,99,21.0,20.9,7.6,7.6,6,1.68,0.76,0.82
16/12/2024 18:56:00,99,21.0,20.9,7.3,7.6,6,1.31,0.72,0.44
16/12/2024 18:57:00,99,21.0,20.9,7.3,7.6,30,0.64,0.29,0.23
16/12/2024 18:58:00,99,20.8,20.9,7.4,7.6,24,1.39,0.64,0.13
16/12/2024 18:59:00,99,21.1,20.9,7.3,7.6,16,1.09,0.92,0.48
16/12/2024 19:00:00,99,21.1,20.9,7.3,7.6,10,1.19,0.2,0.95
16/12/2024 19:01:00,99,21.2,20.9,7.3,7.6,7,1.7,0.88,0.85
16/12/2024 19:02:00,99,20.9,20.9,7.4,7.6,16,1.62,0.61,0.77
16/12/2024 19:03:00,99,20.6,20.9,7.6,7.6,14,0.79,0.83,0.3
16/12/2024 19:04:00,99,20.6,20.9,7.5,7.6,12,1.44,0.51,0.92
16/12/2024 19:05:00,99,20.8,20.9,7.7,7.6,23,0.99,0.9,0.12
16/12/2024 19:06:00,99,21.1,20.9,7.5,7.6,16,1.57,0.74,0.47
16/12/2024 19:07:00,99,20.9,20.9,7.5,7.6,30,1.11,0.16,0.18
16/12/2024 19:08:00,99,20.8,20.9,7.4,7.6,5,1.01,0.22,0.7
16/12/2024 19:09:00,99,20.7,20.9,7.4,7.6,30,1.45,0.18,0.19
16/12/2024 19:10:00,99,20.8,20.9,7.4,7.6,25,1.7,0.68,0.97
16/12/2024 19:11:00,99,21.0,20.9,7.3,7.6,3,1.89,0.51,0.51
16/12/2024 19:12:00,99,20.7,20.9,7.3,7.6,25,0.92,0.79,0.58
16/12/2024 19:13:00,99,20.6,20.9,7.5,7.6,4,1.98,0.55,0.75
16/12/2024 19:14:00,99,20.8,20.9,7.5,7.6,26,1.06,0.45,0.44
16/12/2024 19:15:00,99,20.7,20.9,7.6,7.6,5,0.86,0.42,0.43
16/12/2024 19:16:00,99,20.8,20.9,7.3,7.6,22,1.02,0.66,0.74
16/12/2024 19:17:00,99,21.0,20.9,7.6,7.6,25,0.71,0.64,0.25
16/12/2024 19:18:00,99,20.9,20.9,7.7,7.6,4,1.75,0.55,0.41
16/12/2024 19:19:00,99,20.6,20.9,7.7,7.6,12,1.59,0.22,0.59
16/12/2024 19:20:00,99,20.8,20.9,7.5,7.6,30,1.19,0.1,0.86
16/12/2024 19:21:00,99,21.1,20.9,7.5,7.6,28,0.91,0.8,0.34
16/12/2024 19:22:00,99,21.1,20.9,7.5,7.6,20,1.93,0.55,0.94
16/12/2024 19:23:00,99,21.1,20.9,7.7,7.6,15,1.11,0.4,0.36
16/12/2024 19:24:00,99,21.0,20.9,7.6,7.6,20,1.05,0.12,0.62
16/12/2024 19:25:00,99,20.8,20.9,7.5,7.6,30,1.11,0.7,0.53
16/12/2024 19:26:00,99,20.7,20.9,7.6,7.6,24,1.68,0.5,0.58
16/12/2024 19:27:00,99,20.9,20.9,7.3,7.6,28,1.06,0.62,0.86
16/12/2024 19:28:00,99,20.8,20.9,7.5,7.6,21,1.82,0.99,0.88
16/12/2024 19:29:00,99,21.0,20.9,7.5,7.6,6,1.68,0.92,0.25
16/12/2024 19:30:00,99,20.9,20.9,7.5,7.6,18,0.54,0.76,0.7
16/12/2024 19:31:00,99,20.9,20.9,7.8,7.6,13,0.95,0.98,0.3
16/12/2024 19:32:00,99,20.8,20.9,7.7,7.6,25,1.65,0.52,0.47
16/12/2024 19:33:00,99,21.0,20.9,7.8,7.6,28,0.79,0.65,0.46
16/12/2024 19:34:00,99,20.8,20.9,7.8,7.6,9,0.73,0.14,0.56
16/12/2024 19:35:00,99,20.7,20.9,7.7,7.6,11,1.19,0.36,0.4
16/12/2024 19:36:00,99,20.7,20.9,7.7,7.6,30,0.78,0.64,0.78
16/12/2024 19:37:00,99,20.9,20.9,7.8,7.6,8,1.77,0.82,0.35
16/12/2024 19:38:00,99,20.7,20.9,7.9,7.6,20,1.72,0.82,0.83
16/12/2024 19:39:00,99,20.8,20.9,7.8,7.6,4,0.88,0.75,0.12
16/12/2024 19:40:00,99,20.8,20.9,7.7,7.6,18,1.84,0.71,0.19
16/12/2024 19:41:00,99,20.7,20.9,7.6,7.6,5,1.82,0.76,0.95
16/12/2024 19:42:00,99,20.9,20.9,7.7,7.6,5,1.65,0.33,0.55
16/12/2024 19:43:00,99,20.9,20.9,7.4,7.6,12,0.89,0.56,0.64
16/12/2024 19:44:00,99,20.8,20.9,7.3,7.6,24,1.52,0.84,0.76
16/12/2024 19:45:00,99,21.1,20.9,7.3,7.6,7,1.23,0.87,0.45
16/12/2024 19:46:00,99,20.9,20.9,7.6,7.6,27,0.97,0.61,0.71
16/12/2024 19:47:00,99,20.8,20.9,7.5,7.6,7,0.76,0.13,0.35
16/12/2024 19:48:00,99,21.0,20.9,7.7,7.6,1,1.12,0.87,0.44
16/12/2024 19:49:00,99,20.7,20.9,7.5,7.6,17,0.52,0.53,0.63
16/12/2024 19:50:00,99,20.9,20.9,7.5,7.6,21,1.21,0.94,0.47
16/12/2024 19:51:00,99,20.9,20.9,7.5,7.6,0,1.22,0.13,0.57
16/12/2024 19:52:00,99,20.9,20.9,7.4,7.6,0,1.53,0.77,0.32
16/12/2024 19:53:00,99,20.7,20.9,7.5,7.6,3,1.72,0.35,0.92
16/12/2024 19:54:00,99,21.0,20.9,7.6,7.6,25,0.94,0.95,0.58
16/12/2024 19:55:00,99,21.1,20.9,7.4,7.6,23,0.97,0.38,0.34
16/12/2024 19:56:00,99,20.9,20.9,7.6,7.6,23,1.66,0.38,0.38
16/12/2024 19:57:00,99,20.9,20.9,7.4,7.6,14,1.66,0.72,0.66
16/12/2024 19:58:00,99,20.9,20.9,7.4,7.6,22,1.92,0.44,0.78
16/12/2024 19:59:00,99,20.8,20.9,7.7,7.6,0,0.8,0.67,0.3
16/12/2024 20:00:00,99,21.0,27.4,7.5,7.1,3,1.14,0.99,0.85
16/12/2024 20:01:00,99,21.0,27.4,7.3,7.1,22,0.78,0.81,0.21
16/12/2024 20:02:00,99,21.0,27.4,7.1,7.1,9,0.84,0.93,0.12
16/12/2024 20:03:00,99,21.1,27.4,7.1,7.1,10,1.95,0.91,0.42
16/12/2024 20:04:00,99,21.2,27.4,6.9,7.1,14,0.55,0.21,0.7
16/12/2024 20:05:00,99,21.1,27.4,6.8,7.1,30,1.07,0.63,0.56
16/12/2024 20:06:00,99,21.1,27.4,6.7,7.1,9,1.09,0.93,0.87
16/12/2024 20:07:00,99,21.2,27.4,6.9,7.1,25,1.31,0.85,0.15
16/12/2024 20:08:00,99,21.4,27.4,6.9,7.1,8,1.09,0.71,0.52
16/12/2024 20:09:00,99,21.7,27.4,7.0,7.1,6,1.13,0.83,0.17
16/12/2024 20:10:00,99,21.7,27.4,7.1,7.1,5,0.58,0.16,0.92
16/12/2024 20:11:00,99,22.0,27.4,7.1,7.1,9,0.72,0.61,0.29
16/12/2024 20:12:00,99,22.0,27.4,6.8,7.1,13,1.44,0.54,0.11
16/12/2024 20:13:00,99,21.9,27.4,6.7,7.1,13,0.55,0.89,0.64
16/12/2024 20:14:00,99,21.9,27.4,6.8,7.1,26,0.84,0.86,0.39
16/12/2024 20:15:00,99,22.1,27.4,6.9,7.1,29,1.29,0.72,0.65
16/12/2024 20:16:00,99,22.1,27.4,6.9,7.1,7,1.12,0.88,0.7
16/12/2024 20:17:00,99,22.3,27.4,7.2,7.1,6,1.08,0.59,0.59
16/12/2024 20:18:00,99,22.5,27.4,6.9,7.1,11,0.85,0.36,0.72
16/12/2024 20:19:00,99,22.5,27.4,7.0,7.1,6,0.76,0.82,0.69
16/12/2024 20:20:00,99,22.7,27.4,7.1,7.1,7,0.74,0.71,0.75
16/12/2024 20:21:00,99,22.6,27.4,6.9,7.1,0,1.65,0.13,0.19
16/12/2024 20:22:00,99,22.7,27.4,7.2,7.1,6,1.24,0.91,0.83
16/12/2024 20:23:00,99,22.9,27.4,7.2,7.1,7,1.11,0.7,0.59
16/12/2024 20:24:00,99,22.9,27.4,7.0,7.1,18,1.75,0.21,0.84
16/12/2024 20:25:00,99,23.0,27.4,7.3,7.1,16,0.85,0.44,0.37
16/12/2024 20:26:00,99,22.9,27.4,7.3,7.1,1,0.78,0.64,0.51
16/12/2024 20:27:00,99,23.1,27.4,7.2,7.1,17,0.63,0.91,0.98
16/12/2024 20:28:00,99,23.1,27.4,7.1,7.1,25,1.79,0.55,0.97
16/12/2024 20:29:00,99,23.0,27.4,7.1,7.1,17,1.75,0.15,0.39
16/12/2024 20:30:00,99,22.9,27.4,7.1,7.1,17,1.97,0.72,0.38
16/12/2024 20:31:00,99,22.8,27.4,7.1,7.1,29,1.14,0.69,0.4
16/12/2024 20:32:00,99,23.0,27.4,7.0,7.1,17,1.15,0.69,0.43
16/12/2024 20:33:00,99,23.2,27.4,7.1,7.1,21,1.13,0.54,0.27
16/12/2024 20:34:00,99,23.2,27.4,7.1,7.1,6,1.84,0.96,0.4
16/12/2024 20:35:00,99,23.4,27.4,6.9,7.1,19,1.7,0.32,0.7
16/12/2024 20:36:00,99,23.6,27.4,6.9,7.1,16,0.51,0.56,0.41
16/12/2024 20:37:00,99,23.6,27.4,7.0,7.1,7,0.7,0.14,0.41
16/12/2024 20:38:00,99,23.6,27.4,7.0,7.1,22,0.53,0.38,0.51
